"","HRI_mz_n","HRI_mz_e","HRI_mz_p","HRI_gaus_n","HRI_gaus_e","HRI_gaus_p","HRI_kern_n","HRI_kern_e","HRI_kern_p","HRI_bin_n","HRI_bin_e","HRI_bin_p"
"HRI_mz_n",1,0.858,0.927,0.99,0.835,0.925,0.997,0.846,0.926,0.885,0.766,0.889
"HRI_mz_e",0.858,1,0.938,0.863,0.994,0.935,0.851,0.998,0.937,0.834,0.96,0.922
"HRI_mz_p",0.927,0.938,1,0.918,0.919,0.996,0.922,0.928,0.998,0.828,0.856,0.957
"HRI_gaus_n",0.99,0.863,0.918,1,0.853,0.925,0.992,0.858,0.922,0.934,0.804,0.912
"HRI_gaus_e",0.835,0.994,0.919,0.853,1,0.923,0.83,0.998,0.921,0.855,0.983,0.927
"HRI_gaus_p",0.925,0.935,0.996,0.925,0.923,1,0.926,0.929,0.999,0.846,0.868,0.976
"HRI_kern_n",0.997,0.851,0.922,0.992,0.83,0.926,1,0.842,0.926,0.886,0.763,0.895
"HRI_kern_e",0.846,0.998,0.928,0.858,0.998,0.929,0.842,1,0.93,0.845,0.973,0.925
"HRI_kern_p",0.926,0.937,0.998,0.922,0.921,0.999,0.926,0.93,1,0.836,0.862,0.966
"HRI_bin_n",0.885,0.834,0.828,0.934,0.855,0.846,0.886,0.845,0.836,1,0.865,0.885
"HRI_bin_e",0.766,0.96,0.856,0.804,0.983,0.868,0.763,0.973,0.862,0.865,1,0.906
"HRI_bin_p",0.889,0.922,0.957,0.912,0.927,0.976,0.895,0.925,0.966,0.885,0.906,1
